Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
35091.6789	1136	4.16e+18	-0.25	9.3e-06	1.261279e+26	9.724113e+25	8.677207e+25	1.046906e+25	1.428759e+25	1.459919e+25	1.576599e+25	1.215514e+25	1.084651e+25	1.308633e+24	1.785949e+24	1.824899e+24	0.1157491	5.133785e+23	6.073199e-10	0.0004817025	7.29428e+11	6.830966e+07	3.564843e+09	5.985455e-07	6.604686e-13	1.514487e-19	0.4817643	0.5	0.03563577	1	18.21003	9.414652e+26	2.230976e+28	0.5605468	0.5605468	
35092.2549	1136	4.16e+18	-0.25	9.3e-06	1.2613e+26	9.72425e+25	8.677333e+25	1.046917e+25	1.428787e+25	1.459961e+25	1.576625e+25	1.215531e+25	1.084667e+25	1.308647e+24	1.785984e+24	1.824951e+24	0.1157505	5.133767e+23	6.073228e-10	0.0004817077	7.29408e+11	6.83129e+07	3.564995e+09	5.98554e-07	6.604874e-13	1.514551e-19	0.4817648	0.5	0.03563632	1	18.21033	9.414652e+26	2.230976e+28	0.5605484	0.5605484	
35092.8309	1136	4.16e+18	-0.25	9.3e-06	1.261321e+26	9.724388e+25	8.677459e+25	1.046929e+25	1.428816e+25	1.460002e+25	1.576651e+25	1.215548e+25	1.084682e+25	1.308661e+24	1.78602e+24	1.825003e+24	0.1157519	5.133748e+23	6.073258e-10	0.0004817129	7.29388e+11	6.831613e+07	3.565147e+09	5.985626e-07	6.605062e-13	1.514616e-19	0.4817653	0.5	0.03563686	1	18.21063	9.414652e+26	2.230976e+28	0.5605499	0.5605499	
35093.4069	1136	4.16e+18	-0.25	9.3e-06	1.261341e+26	9.724525e+25	8.677585e+25	1.04694e+25	1.428844e+25	1.460043e+25	1.576677e+25	1.215566e+25	1.084698e+25	1.308675e+24	1.786055e+24	1.825054e+24	0.1157532	5.133729e+23	6.073287e-10	0.0004817181	7.29368e+11	6.831936e+07	3.565298e+09	5.985711e-07	6.60525e-13	1.514681e-19	0.4817658	0.5	0.03563741	1	18.21092	9.414652e+26	2.230976e+28	0.5605515	0.5605515	
35093.9829	1136	4.16e+18	-0.25	9.3e-06	1.261362e+26	9.724662e+25	8.677711e+25	1.046951e+25	1.428873e+25	1.460085e+25	1.576702e+25	1.215583e+25	1.084714e+25	1.308689e+24	1.786091e+24	1.825106e+24	0.1157546	5.13371e+23	6.073316e-10	0.0004817233	7.29348e+11	6.832259e+07	3.56545e+09	5.985796e-07	6.605438e-13	1.514745e-19	0.4817663	0.5	0.03563795	1	18.21122	9.414652e+26	2.230976e+28	0.5605531	0.5605531	
35094.5589	1136	4.16e+18	-0.25	9.3e-06	1.261383e+26	9.7248e+25	8.677837e+25	1.046963e+25	1.428901e+25	1.460126e+25	1.576728e+25	1.2156e+25	1.08473e+25	1.308703e+24	1.786126e+24	1.825158e+24	0.115756	5.133692e+23	6.073346e-10	0.0004817285	7.29328e+11	6.832582e+07	3.565602e+09	5.985881e-07	6.605626e-13	1.51481e-19	0.4817668	0.5	0.0356385	1	18.21152	9.414652e+26	2.230976e+28	0.5605547	0.5605547	
35095.1349	1136	4.16e+18	-0.25	9.3e-06	1.261403e+26	9.724937e+25	8.677963e+25	1.046974e+25	1.428929e+25	1.460167e+25	1.576754e+25	1.215617e+25	1.084745e+25	1.308718e+24	1.786162e+24	1.825209e+24	0.1157574	5.133673e+23	6.073375e-10	0.0004817337	7.293079e+11	6.832905e+07	3.565753e+09	5.985967e-07	6.605814e-13	1.514875e-19	0.4817673	0.5	0.03563904	1	18.21182	9.414652e+26	2.230976e+28	0.5605562	0.5605562	
35095.7109	1136	4.16e+18	-0.25	9.3e-06	1.261424e+26	9.725074e+25	8.678089e+25	1.046985e+25	1.428958e+25	1.460209e+25	1.57678e+25	1.215634e+25	1.084761e+25	1.308732e+24	1.786197e+24	1.825261e+24	0.1157587	5.133654e+23	6.073404e-10	0.0004817389	7.292879e+11	6.833229e+07	3.565905e+09	5.986052e-07	6.606003e-13	1.51494e-19	0.4817678	0.5	0.03563959	1	18.21212	9.414652e+26	2.230976e+28	0.5605578	0.5605578	
35096.2869	1136	4.16e+18	-0.25	9.3e-06	1.261445e+26	9.725212e+25	8.678215e+25	1.046997e+25	1.428986e+25	1.46025e+25	1.576806e+25	1.215651e+25	1.084777e+25	1.308746e+24	1.786233e+24	1.825313e+24	0.1157601	5.133636e+23	6.073433e-10	0.0004817442	7.292679e+11	6.833552e+07	3.566057e+09	5.986137e-07	6.606191e-13	1.515004e-19	0.4817683	0.5	0.03564013	1	18.21242	9.414652e+26	2.230976e+28	0.5605594	0.5605594	
35096.8629	1136	4.16e+18	-0.25	9.3e-06	1.261465e+26	9.725349e+25	8.678341e+25	1.047008e+25	1.429015e+25	1.460291e+25	1.576832e+25	1.215669e+25	1.084793e+25	1.30876e+24	1.786268e+24	1.825364e+24	0.1157615	5.133617e+23	6.073463e-10	0.0004817494	7.292479e+11	6.833875e+07	3.566208e+09	5.986222e-07	6.606379e-13	1.515069e-19	0.4817688	0.5	0.03564067	1	18.21272	9.414652e+26	2.230976e+28	0.560561	0.560561	
35097.4389	1136	4.16e+18	-0.25	9.3e-06	1.261486e+26	9.725486e+25	8.678467e+25	1.047019e+25	1.429043e+25	1.460333e+25	1.576858e+25	1.215686e+25	1.084808e+25	1.308774e+24	1.786304e+24	1.825416e+24	0.1157629	5.133598e+23	6.073492e-10	0.0004817546	7.292279e+11	6.834198e+07	3.56636e+09	5.986307e-07	6.606567e-13	1.515134e-19	0.4817693	0.5	0.03564122	1	18.21302	9.414652e+26	2.230976e+28	0.5605626	0.5605626	
35098.0149	1136	4.16e+18	-0.25	9.3e-06	1.261507e+26	9.725623e+25	8.678593e+25	1.047031e+25	1.429071e+25	1.460374e+25	1.576884e+25	1.215703e+25	1.084824e+25	1.308788e+24	1.786339e+24	1.825468e+24	0.1157643	5.13358e+23	6.073521e-10	0.0004817598	7.292079e+11	6.834522e+07	3.566512e+09	5.986393e-07	6.606755e-13	1.515198e-19	0.4817698	0.5	0.03564176	1	18.21332	9.414652e+26	2.230976e+28	0.5605641	0.5605641	
35098.5909	1136	4.16e+18	-0.25	9.3e-06	1.261528e+26	9.725761e+25	8.678719e+25	1.047042e+25	1.4291e+25	1.460415e+25	1.576909e+25	1.21572e+25	1.08484e+25	1.308803e+24	1.786375e+24	1.825519e+24	0.1157656	5.133561e+23	6.07355e-10	0.000481765	7.291879e+11	6.834845e+07	3.566663e+09	5.986478e-07	6.606943e-13	1.515263e-19	0.4817703	0.5	0.03564231	1	18.21361	9.414652e+26	2.230976e+28	0.5605657	0.5605657	
35099.1669	1136	4.16e+18	-0.25	9.3e-06	1.261548e+26	9.725898e+25	8.678845e+25	1.047053e+25	1.429128e+25	1.460457e+25	1.576935e+25	1.215737e+25	1.084856e+25	1.308817e+24	1.78641e+24	1.825571e+24	0.115767	5.133542e+23	6.07358e-10	0.0004817702	7.291679e+11	6.835168e+07	3.566815e+09	5.986563e-07	6.607131e-13	1.515328e-19	0.4817708	0.5	0.03564285	1	18.21391	9.414652e+26	2.230976e+28	0.5605673	0.5605673	
35099.7429	1136	4.16e+18	-0.25	9.3e-06	1.261569e+26	9.726035e+25	8.678971e+25	1.047065e+25	1.429157e+25	1.460498e+25	1.576961e+25	1.215754e+25	1.084871e+25	1.308831e+24	1.786446e+24	1.825623e+24	0.1157684	5.133524e+23	6.073609e-10	0.0004817754	7.291479e+11	6.835491e+07	3.566967e+09	5.986648e-07	6.607319e-13	1.515392e-19	0.4817713	0.5	0.0356434	1	18.21421	9.414652e+26	2.230976e+28	0.5605689	0.5605689	
35100.3189	1136	4.16e+18	-0.25	9.3e-06	1.26159e+26	9.726173e+25	8.679097e+25	1.047076e+25	1.429185e+25	1.460539e+25	1.576987e+25	1.215772e+25	1.084887e+25	1.308845e+24	1.786481e+24	1.825674e+24	0.1157698	5.133505e+23	6.073638e-10	0.0004817806	7.291279e+11	6.835815e+07	3.567118e+09	5.986733e-07	6.607507e-13	1.515457e-19	0.4817718	0.5	0.03564394	1	18.21451	9.414652e+26	2.230976e+28	0.5605704	0.5605704	
35100.8949	1136	4.16e+18	-0.25	9.3e-06	1.26161e+26	9.72631e+25	8.679223e+25	1.047087e+25	1.429213e+25	1.460581e+25	1.577013e+25	1.215789e+25	1.084903e+25	1.308859e+24	1.786517e+24	1.825726e+24	0.1157711	5.133486e+23	6.073667e-10	0.0004817858	7.291079e+11	6.836138e+07	3.56727e+09	5.986819e-07	6.607695e-13	1.515522e-19	0.4817723	0.5	0.03564448	1	18.21481	9.414652e+26	2.230976e+28	0.560572	0.560572	
35101.4709	1136	4.16e+18	-0.25	9.3e-06	1.261631e+26	9.726447e+25	8.679349e+25	1.047099e+25	1.429242e+25	1.460622e+25	1.577039e+25	1.215806e+25	1.084919e+25	1.308873e+24	1.786552e+24	1.825778e+24	0.1157725	5.133467e+23	6.073697e-10	0.000481791	7.290879e+11	6.836461e+07	3.567422e+09	5.986904e-07	6.607883e-13	1.515587e-19	0.4817728	0.5	0.03564503	1	18.21511	9.414652e+26	2.230976e+28	0.5605736	0.5605736	
35102.0469	1136	4.16e+18	-0.25	9.3e-06	1.261652e+26	9.726584e+25	8.679475e+25	1.04711e+25	1.42927e+25	1.460664e+25	1.577065e+25	1.215823e+25	1.084934e+25	1.308887e+24	1.786588e+24	1.825829e+24	0.1157739	5.133449e+23	6.073726e-10	0.0004817962	7.290679e+11	6.836785e+07	3.567573e+09	5.986989e-07	6.608072e-13	1.515651e-19	0.4817733	0.5	0.03564557	1	18.21541	9.414652e+26	2.230976e+28	0.5605752	0.5605752	
35102.6229	1136	4.16e+18	-0.25	9.3e-06	1.261673e+26	9.726722e+25	8.679601e+25	1.047121e+25	1.429298e+25	1.460705e+25	1.577091e+25	1.21584e+25	1.08495e+25	1.308902e+24	1.786623e+24	1.825881e+24	0.1157753	5.13343e+23	6.073755e-10	0.0004818015	7.290479e+11	6.837108e+07	3.567725e+09	5.987074e-07	6.60826e-13	1.515716e-19	0.4817738	0.5	0.03564612	1	18.21571	9.414652e+26	2.230976e+28	0.5605767	0.5605767	
35103.1989	1136	4.16e+18	-0.25	9.3e-06	1.261693e+26	9.726859e+25	8.679727e+25	1.047133e+25	1.429327e+25	1.460746e+25	1.577117e+25	1.215857e+25	1.084966e+25	1.308916e+24	1.786659e+24	1.825933e+24	0.1157767	5.133411e+23	6.073784e-10	0.0004818067	7.290279e+11	6.837431e+07	3.567877e+09	5.987159e-07	6.608448e-13	1.515781e-19	0.4817743	0.5	0.03564666	1	18.21601	9.414652e+26	2.230976e+28	0.5605783	0.5605783	
35103.7749	1136	4.16e+18	-0.25	9.3e-06	1.261714e+26	9.726996e+25	8.679852e+25	1.047144e+25	1.429355e+25	1.460788e+25	1.577142e+25	1.215875e+25	1.084982e+25	1.30893e+24	1.786694e+24	1.825984e+24	0.115778	5.133393e+23	6.073814e-10	0.0004818119	7.290079e+11	6.837755e+07	3.568028e+09	5.987245e-07	6.608636e-13	1.515845e-19	0.4817748	0.5	0.03564721	1	18.2163	9.414652e+26	2.230976e+28	0.5605799	0.5605799	
35104.3509	1136	4.16e+18	-0.25	9.3e-06	1.261735e+26	9.727134e+25	8.679978e+25	1.047155e+25	1.429384e+25	1.460829e+25	1.577168e+25	1.215892e+25	1.084997e+25	1.308944e+24	1.78673e+24	1.826036e+24	0.1157794	5.133374e+23	6.073843e-10	0.0004818171	7.289879e+11	6.838078e+07	3.56818e+09	5.98733e-07	6.608824e-13	1.51591e-19	0.4817753	0.5	0.03564775	1	18.2166	9.414652e+26	2.230976e+28	0.5605815	0.5605815	
35104.9269	1136	4.16e+18	-0.25	9.3e-06	1.261755e+26	9.727271e+25	8.680104e+25	1.047167e+25	1.429412e+25	1.46087e+25	1.577194e+25	1.215909e+25	1.085013e+25	1.308958e+24	1.786765e+24	1.826088e+24	0.1157808	5.133355e+23	6.073872e-10	0.0004818223	7.28968e+11	6.838401e+07	3.568332e+09	5.987415e-07	6.609012e-13	1.515975e-19	0.4817758	0.5	0.03564829	1	18.2169	9.414652e+26	2.230976e+28	0.560583	0.560583	
35105.5029	1136	4.16e+18	-0.25	9.3e-06	1.261776e+26	9.727408e+25	8.68023e+25	1.047178e+25	1.42944e+25	1.460912e+25	1.57722e+25	1.215926e+25	1.085029e+25	1.308972e+24	1.786801e+24	1.826139e+24	0.1157822	5.133337e+23	6.073901e-10	0.0004818275	7.28948e+11	6.838725e+07	3.568484e+09	5.9875e-07	6.6092e-13	1.51604e-19	0.4817763	0.5	0.03564884	1	18.2172	9.414652e+26	2.230976e+28	0.5605846	0.5605846	
35106.0789	1136	4.16e+18	-0.25	9.3e-06	1.261797e+26	9.727546e+25	8.680356e+25	1.047189e+25	1.429469e+25	1.460953e+25	1.577246e+25	1.215943e+25	1.085045e+25	1.308986e+24	1.786836e+24	1.826191e+24	0.1157835	5.133318e+23	6.073931e-10	0.0004818327	7.28928e+11	6.839048e+07	3.568635e+09	5.987586e-07	6.609388e-13	1.516104e-19	0.4817768	0.5	0.03564938	1	18.2175	9.414652e+26	2.230976e+28	0.5605862	0.5605862	
35106.6549	1136	4.16e+18	-0.25	9.3e-06	1.261817e+26	9.727683e+25	8.680482e+25	1.0472e+25	1.429497e+25	1.460994e+25	1.577272e+25	1.21596e+25	1.08506e+25	1.309001e+24	1.786872e+24	1.826243e+24	0.1157849	5.133299e+23	6.07396e-10	0.0004818379	7.28908e+11	6.839372e+07	3.568787e+09	5.987671e-07	6.609576e-13	1.516169e-19	0.4817773	0.5	0.03564993	1	18.2178	9.414652e+26	2.230976e+28	0.5605878	0.5605878	
35107.2309	1136	4.16e+18	-0.25	9.3e-06	1.261838e+26	9.72782e+25	8.680608e+25	1.047212e+25	1.429526e+25	1.461036e+25	1.577298e+25	1.215978e+25	1.085076e+25	1.309015e+24	1.786907e+24	1.826295e+24	0.1157863	5.133281e+23	6.073989e-10	0.0004818431	7.28888e+11	6.839695e+07	3.568939e+09	5.987756e-07	6.609764e-13	1.516234e-19	0.4817778	0.5	0.03565047	1	18.2181	9.414652e+26	2.230976e+28	0.5605893	0.5605893	
35107.8069	1136	4.16e+18	-0.25	9.3e-06	1.261859e+26	9.727957e+25	8.680734e+25	1.047223e+25	1.429554e+25	1.461077e+25	1.577324e+25	1.215995e+25	1.085092e+25	1.309029e+24	1.786943e+24	1.826346e+24	0.1157877	5.133262e+23	6.074019e-10	0.0004818483	7.28868e+11	6.840018e+07	3.56909e+09	5.987841e-07	6.609953e-13	1.516299e-19	0.4817783	0.5	0.03565102	1	18.2184	9.414652e+26	2.230976e+28	0.5605909	0.5605909	
35108.3829	1136	4.16e+18	-0.25	9.3e-06	1.26188e+26	9.728095e+25	8.68086e+25	1.047234e+25	1.429582e+25	1.461118e+25	1.577349e+25	1.216012e+25	1.085108e+25	1.309043e+24	1.786978e+24	1.826398e+24	0.1157891	5.133243e+23	6.074048e-10	0.0004818535	7.28848e+11	6.840342e+07	3.569242e+09	5.987926e-07	6.610141e-13	1.516363e-19	0.4817788	0.5	0.03565156	1	18.2187	9.414652e+26	2.230976e+28	0.5605925	0.5605925	
35108.9589	1136	4.16e+18	-0.25	9.3e-06	1.2619e+26	9.728232e+25	8.680986e+25	1.047246e+25	1.429611e+25	1.46116e+25	1.577375e+25	1.216029e+25	1.085123e+25	1.309057e+24	1.787014e+24	1.82645e+24	0.1157904	5.133224e+23	6.074077e-10	0.0004818588	7.28828e+11	6.840665e+07	3.569394e+09	5.988012e-07	6.610329e-13	1.516428e-19	0.4817793	0.5	0.0356521	1	18.21899	9.414652e+26	2.230976e+28	0.5605941	0.5605941	
35109.5349	1136	4.16e+18	-0.25	9.3e-06	1.261921e+26	9.728369e+25	8.681112e+25	1.047257e+25	1.429639e+25	1.461201e+25	1.577401e+25	1.216046e+25	1.085139e+25	1.309071e+24	1.787049e+24	1.826501e+24	0.1157918	5.133206e+23	6.074106e-10	0.000481864	7.288081e+11	6.840989e+07	3.569546e+09	5.988097e-07	6.610517e-13	1.516493e-19	0.4817798	0.5	0.03565265	1	18.21929	9.414652e+26	2.230976e+28	0.5605956	0.5605956	
35110.1109	1136	4.16e+18	-0.25	9.3e-06	1.261942e+26	9.728507e+25	8.681238e+25	1.047268e+25	1.429668e+25	1.461242e+25	1.577427e+25	1.216063e+25	1.085155e+25	1.309086e+24	1.787084e+24	1.826553e+24	0.1157932	5.133187e+23	6.074136e-10	0.0004818692	7.287881e+11	6.841312e+07	3.569697e+09	5.988182e-07	6.610705e-13	1.516557e-19	0.4817803	0.5	0.03565319	1	18.21959	9.414652e+26	2.230976e+28	0.5605972	0.5605972	
35110.6869	1136	4.16e+18	-0.25	9.3e-06	1.261962e+26	9.728644e+25	8.681364e+25	1.04728e+25	1.429696e+25	1.461284e+25	1.577453e+25	1.21608e+25	1.085171e+25	1.3091e+24	1.78712e+24	1.826605e+24	0.1157946	5.133168e+23	6.074165e-10	0.0004818744	7.287681e+11	6.841636e+07	3.569849e+09	5.988267e-07	6.610893e-13	1.516622e-19	0.4817808	0.5	0.03565374	1	18.21989	9.414652e+26	2.230976e+28	0.5605988	0.5605988	
35111.2629	1136	4.16e+18	-0.25	9.3e-06	1.261983e+26	9.728781e+25	8.68149e+25	1.047291e+25	1.429724e+25	1.461325e+25	1.577479e+25	1.216098e+25	1.085186e+25	1.309114e+24	1.787155e+24	1.826656e+24	0.1157959	5.13315e+23	6.074194e-10	0.0004818796	7.287481e+11	6.841959e+07	3.570001e+09	5.988352e-07	6.611081e-13	1.516687e-19	0.4817813	0.5	0.03565428	1	18.22019	9.414652e+26	2.230976e+28	0.5606004	0.5606004	
35111.8389	1136	4.16e+18	-0.25	9.3e-06	1.262004e+26	9.728918e+25	8.681616e+25	1.047302e+25	1.429753e+25	1.461366e+25	1.577505e+25	1.216115e+25	1.085202e+25	1.309128e+24	1.787191e+24	1.826708e+24	0.1157973	5.133131e+23	6.074223e-10	0.0004818848	7.287281e+11	6.842283e+07	3.570152e+09	5.988438e-07	6.611269e-13	1.516752e-19	0.4817818	0.5	0.03565483	1	18.22049	9.414652e+26	2.230976e+28	0.5606019	0.5606019	
35112.4149	1136	4.16e+18	-0.25	9.3e-06	1.262024e+26	9.729056e+25	8.681742e+25	1.047314e+25	1.429781e+25	1.461408e+25	1.577531e+25	1.216132e+25	1.085218e+25	1.309142e+24	1.787226e+24	1.82676e+24	0.1157987	5.133112e+23	6.074253e-10	0.00048189	7.287081e+11	6.842606e+07	3.570304e+09	5.988523e-07	6.611458e-13	1.516816e-19	0.4817823	0.5	0.03565537	1	18.22079	9.414652e+26	2.230976e+28	0.5606035	0.5606035	
35112.9909	1136	4.16e+18	-0.25	9.3e-06	1.262045e+26	9.729193e+25	8.681868e+25	1.047325e+25	1.42981e+25	1.461449e+25	1.577556e+25	1.216149e+25	1.085233e+25	1.309156e+24	1.787262e+24	1.826811e+24	0.1158001	5.133094e+23	6.074282e-10	0.0004818952	7.286882e+11	6.84293e+07	3.570456e+09	5.988608e-07	6.611646e-13	1.516881e-19	0.4817828	0.5	0.03565591	1	18.22109	9.414652e+26	2.230976e+28	0.5606051	0.5606051	
35113.5669	1136	4.16e+18	-0.25	9.3e-06	1.262066e+26	9.72933e+25	8.681994e+25	1.047336e+25	1.429838e+25	1.46149e+25	1.577582e+25	1.216166e+25	1.085249e+25	1.30917e+24	1.787297e+24	1.826863e+24	0.1158014	5.133075e+23	6.074311e-10	0.0004819004	7.286682e+11	6.843253e+07	3.570608e+09	5.988693e-07	6.611834e-13	1.516946e-19	0.4817833	0.5	0.03565646	1	18.22139	9.414652e+26	2.230976e+28	0.5606067	0.5606067	
35114.1429	1136	4.16e+18	-0.25	9.3e-06	1.262087e+26	9.729467e+25	8.68212e+25	1.047348e+25	1.429866e+25	1.461532e+25	1.577608e+25	1.216183e+25	1.085265e+25	1.309185e+24	1.787333e+24	1.826915e+24	0.1158028	5.133056e+23	6.07434e-10	0.0004819056	7.286482e+11	6.843577e+07	3.570759e+09	5.988778e-07	6.612022e-13	1.517011e-19	0.4817838	0.5	0.035657	1	18.22168	9.414652e+26	2.230976e+28	0.5606082	0.5606082	
35114.7189	1136	4.16e+18	-0.25	9.3e-06	1.262107e+26	9.729605e+25	8.682246e+25	1.047359e+25	1.429895e+25	1.461573e+25	1.577634e+25	1.216201e+25	1.085281e+25	1.309199e+24	1.787368e+24	1.826967e+24	0.1158042	5.133038e+23	6.07437e-10	0.0004819108	7.286282e+11	6.8439e+07	3.570911e+09	5.988864e-07	6.61221e-13	1.517075e-19	0.4817843	0.5	0.03565755	1	18.22198	9.414652e+26	2.230976e+28	0.5606098	0.5606098	
35115.2949	1136	4.16e+18	-0.25	9.3e-06	1.262128e+26	9.729742e+25	8.682372e+25	1.04737e+25	1.429923e+25	1.461615e+25	1.57766e+25	1.216218e+25	1.085296e+25	1.309213e+24	1.787404e+24	1.827018e+24	0.1158056	5.133019e+23	6.074399e-10	0.000481916	7.286083e+11	6.844224e+07	3.571063e+09	5.988949e-07	6.612398e-13	1.51714e-19	0.4817848	0.5	0.03565809	1	18.22228	9.414652e+26	2.230976e+28	0.5606114	0.5606114	
35115.8709	1136	4.16e+18	-0.25	9.3e-06	1.262149e+26	9.729879e+25	8.682498e+25	1.047382e+25	1.429952e+25	1.461656e+25	1.577686e+25	1.216235e+25	1.085312e+25	1.309227e+24	1.787439e+24	1.82707e+24	0.115807	5.133e+23	6.074428e-10	0.0004819213	7.285883e+11	6.844547e+07	3.571215e+09	5.989034e-07	6.612586e-13	1.517205e-19	0.4817853	0.5	0.03565864	1	18.22258	9.414652e+26	2.230976e+28	0.560613	0.560613	
35116.4469	1136	4.16e+18	-0.25	9.3e-06	1.262169e+26	9.730017e+25	8.682624e+25	1.047393e+25	1.42998e+25	1.461697e+25	1.577712e+25	1.216252e+25	1.085328e+25	1.309241e+24	1.787475e+24	1.827122e+24	0.1158083	5.132982e+23	6.074457e-10	0.0004819265	7.285683e+11	6.844871e+07	3.571366e+09	5.989119e-07	6.612774e-13	1.51727e-19	0.4817858	0.5	0.03565918	1	18.22288	9.414652e+26	2.230976e+28	0.5606145	0.5606145	
35117.0229	1136	4.16e+18	-0.25	9.3e-06	1.26219e+26	9.730154e+25	8.68275e+25	1.047404e+25	1.430008e+25	1.461739e+25	1.577738e+25	1.216269e+25	1.085344e+25	1.309255e+24	1.78751e+24	1.827173e+24	0.1158097	5.132963e+23	6.074487e-10	0.0004819317	7.285483e+11	6.845194e+07	3.571518e+09	5.989204e-07	6.612963e-13	1.517334e-19	0.4817863	0.5	0.03565972	1	18.22318	9.414652e+26	2.230976e+28	0.5606161	0.5606161	
35117.5989	1136	4.16e+18	-0.25	9.3e-06	1.262211e+26	9.730291e+25	8.682876e+25	1.047416e+25	1.430037e+25	1.46178e+25	1.577763e+25	1.216286e+25	1.085359e+25	1.309269e+24	1.787546e+24	1.827225e+24	0.1158111	5.132944e+23	6.074516e-10	0.0004819369	7.285284e+11	6.845518e+07	3.57167e+09	5.989289e-07	6.613151e-13	1.517399e-19	0.4817868	0.5	0.03566027	1	18.22348	9.414652e+26	2.230976e+28	0.5606177	0.5606177	
35118.1749	1136	4.16e+18	-0.25	9.3e-06	1.262231e+26	9.730428e+25	8.683002e+25	1.047427e+25	1.430065e+25	1.461821e+25	1.577789e+25	1.216304e+25	1.085375e+25	1.309284e+24	1.787581e+24	1.827277e+24	0.1158125	5.132926e+23	6.074545e-10	0.0004819421	7.285084e+11	6.845842e+07	3.571822e+09	5.989375e-07	6.613339e-13	1.517464e-19	0.4817873	0.5	0.03566081	1	18.22378	9.414652e+26	2.230976e+28	0.5606193	0.5606193	
35118.7509	1136	4.16e+18	-0.25	9.3e-06	1.262252e+26	9.730566e+25	8.683128e+25	1.047438e+25	1.430094e+25	1.461863e+25	1.577815e+25	1.216321e+25	1.085391e+25	1.309298e+24	1.787617e+24	1.827328e+24	0.1158138	5.132907e+23	6.074574e-10	0.0004819473	7.284884e+11	6.846165e+07	3.571974e+09	5.98946e-07	6.613527e-13	1.517529e-19	0.4817878	0.5	0.03566136	1	18.22408	9.414652e+26	2.230976e+28	0.5606208	0.5606208	
35119.3269	1136	4.16e+18	-0.25	9.3e-06	1.262273e+26	9.730703e+25	8.683253e+25	1.04745e+25	1.430122e+25	1.461904e+25	1.577841e+25	1.216338e+25	1.085407e+25	1.309312e+24	1.787652e+24	1.82738e+24	0.1158152	5.132888e+23	6.074604e-10	0.0004819525	7.284685e+11	6.846489e+07	3.572125e+09	5.989545e-07	6.613715e-13	1.517593e-19	0.4817883	0.5	0.0356619	1	18.22437	9.414652e+26	2.230976e+28	0.5606224	0.5606224	
35119.9029	1136	4.16e+18	-0.25	9.3e-06	1.262294e+26	9.73084e+25	8.683379e+25	1.047461e+25	1.43015e+25	1.461945e+25	1.577867e+25	1.216355e+25	1.085422e+25	1.309326e+24	1.787688e+24	1.827432e+24	0.1158166	5.13287e+23	6.074633e-10	0.0004819577	7.284485e+11	6.846812e+07	3.572277e+09	5.98963e-07	6.613903e-13	1.517658e-19	0.4817888	0.5	0.03566244	1	18.22467	9.414652e+26	2.230976e+28	0.560624	0.560624	
35120.4789	1136	4.16e+18	-0.25	9.3e-06	1.262314e+26	9.730978e+25	8.683505e+25	1.047472e+25	1.430179e+25	1.461987e+25	1.577893e+25	1.216372e+25	1.085438e+25	1.30934e+24	1.787723e+24	1.827483e+24	0.115818	5.132851e+23	6.074662e-10	0.0004819629	7.284285e+11	6.847136e+07	3.572429e+09	5.989715e-07	6.614091e-13	1.517723e-19	0.4817893	0.5	0.03566299	1	18.22497	9.414652e+26	2.230976e+28	0.5606256	0.5606256	
35121.0549	1136	4.16e+18	-0.25	9.3e-06	1.262335e+26	9.731115e+25	8.683631e+25	1.047483e+25	1.430207e+25	1.462028e+25	1.577919e+25	1.216389e+25	1.085454e+25	1.309354e+24	1.787759e+24	1.827535e+24	0.1158193	5.132832e+23	6.074691e-10	0.0004819681	7.284086e+11	6.84746e+07	3.572581e+09	5.989801e-07	6.614279e-13	1.517788e-19	0.4817898	0.5	0.03566353	1	18.22527	9.414652e+26	2.230976e+28	0.5606271	0.5606271	
35121.6309	1136	4.16e+18	-0.25	9.3e-06	1.262356e+26	9.731252e+25	8.683757e+25	1.047495e+25	1.430236e+25	1.462069e+25	1.577945e+25	1.216407e+25	1.08547e+25	1.309368e+24	1.787794e+24	1.827587e+24	0.1158207	5.132813e+23	6.074721e-10	0.0004819733	7.283886e+11	6.847783e+07	3.572732e+09	5.989886e-07	6.614468e-13	1.517852e-19	0.4817903	0.5	0.03566408	1	18.22557	9.414652e+26	2.230976e+28	0.5606287	0.5606287	
