Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
17236.26806	1136	4.16e+18	-0.25	9.3e-06	6.195128e+25	5.184483e+25	4.54625e+25	6.382331e+24	1.010498e+25	1.474273e+21	7.743911e+24	6.480604e+24	5.682812e+24	7.977914e+23	1.263123e+24	1.842841e+20	2.37973e-05	5.989731e+23	4.886762e-10	0.0002927923	1.341343e+13	2611564	4117398	8.160203e-08	1.227608e-14	3.837751e-22	0.1646643	0.5	0.001660561	1	8.944369	9.414652e+26	2.230976e+28	0.0001450621	0.0001450621	
17306.05053	1136	4.16e+18	-0.25	9.3e-06	6.22021e+25	5.203494e+25	4.563363e+25	6.40131e+24	1.016562e+25	1.534074e+21	7.775262e+24	6.504368e+24	5.704204e+24	8.001638e+23	1.270703e+24	1.917592e+20	2.466273e-05	5.984702e+23	4.892994e-10	0.000293667	1.339036e+13	2631828	4150265	8.181517e-08	1.234029e-14	3.867902e-22	0.165241	0.5	0.001670729	1	8.980581	9.414652e+26	2.230976e+28	0.0001500487	0.0001500487	
17375.83299	1136	4.16e+18	-0.25	9.3e-06	6.245291e+25	5.222494e+25	4.580468e+25	6.420259e+24	1.022638e+25	1.596063e+21	7.806614e+24	6.528117e+24	5.725585e+24	8.025324e+23	1.278298e+24	1.995078e+20	2.555625e-05	5.979695e+23	4.899206e-10	0.0002945403	1.336732e+13	2652185	4183294	8.202821e-08	1.240464e-14	3.898195e-22	0.1658169	0.5	0.001680917	1	9.016793	9.414652e+26	2.230976e+28	0.0001551874	0.0001551874	
17445.61545	1136	4.16e+18	-0.25	9.3e-06	6.270373e+25	5.241482e+25	4.597564e+25	6.439177e+24	1.028725e+25	1.66031e+21	7.837966e+24	6.551852e+24	5.746955e+24	8.048972e+23	1.285907e+24	2.075387e+20	2.647864e-05	5.974709e+23	4.905399e-10	0.0002954122	1.334432e+13	2672636	4216484	8.224115e-08	1.246913e-14	3.928633e-22	0.166392	0.5	0.001691127	1	9.053005	9.414652e+26	2.230976e+28	0.0001604821	0.0001604821	
17515.39791	1136	4.16e+18	-0.25	9.3e-06	6.295454e+25	5.260458e+25	4.614651e+25	6.458065e+24	1.034824e+25	1.726887e+21	7.869318e+24	6.575572e+24	5.768314e+24	8.072581e+23	1.29353e+24	2.158609e+20	2.74307e-05	5.969745e+23	4.911573e-10	0.0002962826	1.332134e+13	2693181	4249837	8.245399e-08	1.253375e-14	3.959214e-22	0.1669664	0.5	0.001701356	1	9.089217	9.414652e+26	2.230976e+28	0.0001659369	0.0001659369	
17585.18037	1136	4.16e+18	-0.25	9.3e-06	6.320536e+25	5.279423e+25	4.631731e+25	6.476922e+24	1.040933e+25	1.79587e+21	7.90067e+24	6.599279e+24	5.789663e+24	8.096153e+23	1.301167e+24	2.244837e+20	2.841325e-05	5.964803e+23	4.917728e-10	0.0002971517	1.32984e+13	2713822	4283352	8.266674e-08	1.259852e-14	3.98994e-22	0.1675401	0.5	0.001711607	1	9.125429	9.414652e+26	2.230976e+28	0.0001715557	0.0001715557	
17654.96284	1136	4.16e+18	-0.25	9.3e-06	6.345617e+25	5.298376e+25	4.648801e+25	6.495749e+24	1.047055e+25	1.867333e+21	7.932022e+24	6.62297e+24	5.811001e+24	8.119687e+23	1.308818e+24	2.334166e+20	2.942712e-05	5.959881e+23	4.923865e-10	0.0002980194	1.327548e+13	2734557	4317030	8.28794e-08	1.266342e-14	4.020811e-22	0.168113	0.5	0.001721877	1	9.161641	9.414652e+26	2.230976e+28	0.0001773429	0.0001773429	
17724.7453	1136	4.16e+18	-0.25	9.3e-06	6.370699e+25	5.317318e+25	4.665863e+25	6.514547e+24	1.053187e+25	1.941354e+21	7.963374e+24	6.646647e+24	5.832329e+24	8.143183e+23	1.316484e+24	2.426693e+20	3.047318e-05	5.954981e+23	4.929982e-10	0.0002988857	1.32526e+13	2755387	4350873	8.309196e-08	1.272846e-14	4.051827e-22	0.1686851	0.5	0.001732169	1	9.197853	9.414652e+26	2.230976e+28	0.0001833027	0.0001833027	
17794.52776	1136	4.16e+18	-0.25	9.3e-06	6.39578e+25	5.336248e+25	4.682917e+25	6.533314e+24	1.05933e+25	2.018015e+21	7.994725e+24	6.67031e+24	5.853646e+24	8.166642e+23	1.324163e+24	2.522518e+20	3.155228e-05	5.950101e+23	4.936082e-10	0.0002997506	1.322974e+13	2776312	4384879	8.330443e-08	1.279364e-14	4.082989e-22	0.1692565	0.5	0.00174248	1	9.234065	9.414652e+26	2.230976e+28	0.0001894394	0.0001894394	
17864.31022	1136	4.16e+18	-0.25	9.3e-06	6.420862e+25	5.355167e+25	4.699962e+25	6.552051e+24	1.065485e+25	2.097396e+21	8.026077e+24	6.693959e+24	5.874952e+24	8.190064e+23	1.331856e+24	2.621745e+20	3.266534e-05	5.945242e+23	4.942163e-10	0.0003006141	1.320692e+13	2797333	4419050	8.351681e-08	1.285895e-14	4.114297e-22	0.1698271	0.5	0.001752812	1	9.270277	9.414652e+26	2.230976e+28	0.0001957574	0.0001957574	
17934.09268	1136	4.16e+18	-0.25	9.3e-06	6.445943e+25	5.374075e+25	4.716999e+25	6.570758e+24	1.071651e+25	2.179583e+21	8.057429e+24	6.717593e+24	5.896248e+24	8.213448e+23	1.339564e+24	2.724478e+20	3.381325e-05	5.940404e+23	4.948226e-10	0.0003014762	1.318412e+13	2818450	4453387	8.372911e-08	1.292441e-14	4.145752e-22	0.170397	0.5	0.001763164	1	9.306489	9.414652e+26	2.230976e+28	0.0002022613	0.0002022613	
18003.87514	1136	4.16e+18	-0.25	9.3e-06	6.471025e+25	5.392971e+25	4.734027e+25	6.589436e+24	1.077828e+25	2.264661e+21	8.088781e+24	6.741213e+24	5.917534e+24	8.236795e+23	1.347285e+24	2.830826e+20	3.499694e-05	5.935586e+23	4.95427e-10	0.000302337	1.316136e+13	2839664	4487889	8.394132e-08	1.299001e-14	4.177354e-22	0.1709661	0.5	0.001773537	1	9.342701	9.414652e+26	2.230976e+28	0.0002089556	0.0002089556	
18073.65761	1136	4.16e+18	-0.25	9.3e-06	6.496106e+25	5.411855e+25	4.751047e+25	6.608085e+24	1.084016e+25	2.352719e+21	8.120133e+24	6.764819e+24	5.938808e+24	8.260106e+23	1.35502e+24	2.940899e+20	3.621737e-05	5.930788e+23	4.960297e-10	0.0003031964	1.313862e+13	2860973	4522557	8.415344e-08	1.305574e-14	4.209103e-22	0.1715345	0.5	0.001783929	1	9.378913	9.414652e+26	2.230976e+28	0.0002158451	0.0002158451	
18143.44007	1136	4.16e+18	-0.25	9.3e-06	6.521188e+25	5.430729e+25	4.768058e+25	6.626704e+24	1.090215e+25	2.443849e+21	8.151485e+24	6.788411e+24	5.960073e+24	8.28338e+23	1.362769e+24	3.054811e+20	3.747551e-05	5.926011e+23	4.966306e-10	0.0003040545	1.311592e+13	2882380	4557392	8.436548e-08	1.312162e-14	4.241e-22	0.1721021	0.5	0.001794342	1	9.415125	9.414652e+26	2.230976e+28	0.0002229344	0.0002229344	
18213.22253	1136	4.16e+18	-0.25	9.3e-06	6.546269e+25	5.449591e+25	4.785061e+25	6.645294e+24	1.096425e+25	2.538142e+21	8.182837e+24	6.811988e+24	5.981326e+24	8.306617e+23	1.370531e+24	3.172678e+20	3.877235e-05	5.921253e+23	4.972297e-10	0.0003049112	1.309324e+13	2903883	4592394	8.457744e-08	1.318763e-14	4.273046e-22	0.1726689	0.5	0.001804775	1	9.451337	9.414652e+26	2.230976e+28	0.0002302285	0.0002302285	
18283.00499	1136	4.16e+18	-0.25	9.3e-06	6.571351e+25	5.468441e+25	4.802056e+25	6.663854e+24	1.102646e+25	2.635696e+21	8.214188e+24	6.835552e+24	6.00257e+24	8.329818e+23	1.378307e+24	3.29462e+20	4.010889e-05	5.916515e+23	4.97827e-10	0.0003057666	1.30706e+13	2925483	4627564	8.478932e-08	1.325379e-14	4.30524e-22	0.173235	0.5	0.001815228	1	9.487549	9.414652e+26	2.230976e+28	0.0002377324	0.0002377324	
18352.78745	1136	4.16e+18	-0.25	9.3e-06	6.596432e+25	5.487281e+25	4.819042e+25	6.682386e+24	1.108878e+25	2.736607e+21	8.24554e+24	6.859101e+24	6.023803e+24	8.352982e+23	1.386097e+24	3.420758e+20	4.148616e-05	5.911797e+23	4.984226e-10	0.0003066206	1.304799e+13	2947181	4662902	8.500112e-08	1.332009e-14	4.337583e-22	0.1738003	0.5	0.001825701	1	9.523761	9.414652e+26	2.230976e+28	0.000245451	0.000245451	
18422.56992	1136	4.16e+18	-0.25	9.3e-06	6.621514e+25	5.506109e+25	4.83602e+25	6.700889e+24	1.115121e+25	2.840975e+21	8.276892e+24	6.882636e+24	6.045025e+24	8.376111e+23	1.393901e+24	3.551219e+20	4.290522e-05	5.907098e+23	4.990165e-10	0.0003074733	1.30254e+13	2968977	4698408	8.521284e-08	1.338652e-14	4.370076e-22	0.1743649	0.5	0.001836194	1	9.559973	9.414652e+26	2.230976e+28	0.0002533894	0.0002533894	
18492.35238	1136	4.16e+18	-0.25	9.3e-06	6.646595e+25	5.524926e+25	4.852989e+25	6.719362e+24	1.121375e+25	2.948904e+21	8.308244e+24	6.906157e+24	6.066237e+24	8.399203e+23	1.401718e+24	3.68613e+20	4.436714e-05	5.902418e+23	4.996086e-10	0.0003083246	1.300285e+13	2990870	4734084	8.542448e-08	1.34531e-14	4.402718e-22	0.1749287	0.5	0.001846706	1	9.596185	9.414652e+26	2.230976e+28	0.000261553	0.000261553	
18562.13484	1136	4.16e+18	-0.25	9.3e-06	6.671677e+25	5.543731e+25	4.869951e+25	6.737808e+24	1.127639e+25	3.060499e+21	8.339596e+24	6.929664e+24	6.087438e+24	8.42226e+23	1.409549e+24	3.825623e+20	4.5873e-05	5.897758e+23	5.00199e-10	0.0003091747	1.298033e+13	3012862	4769929	8.563604e-08	1.351982e-14	4.435511e-22	0.1754918	0.5	0.001857239	1	9.632397	9.414652e+26	2.230976e+28	0.0002699469	0.0002699469	
18631.9173	1136	4.16e+18	-0.25	9.3e-06	6.696758e+25	5.562526e+25	4.886904e+25	6.756224e+24	1.133915e+25	3.175866e+21	8.370948e+24	6.953158e+24	6.108629e+24	8.445281e+23	1.417393e+24	3.969833e+20	4.742393e-05	5.893116e+23	5.007876e-10	0.0003100234	1.295784e+13	3034952	4805945	8.584753e-08	1.358668e-14	4.468455e-22	0.176054	0.5	0.001867791	1	9.668609	9.414652e+26	2.230976e+28	0.0002785766	0.0002785766	
18701.69976	1136	4.16e+18	-0.25	9.3e-06	6.72184e+25	5.581309e+25	4.903848e+25	6.774613e+24	1.140201e+25	3.295117e+21	8.4023e+24	6.976637e+24	6.12981e+24	8.468266e+23	1.425251e+24	4.118896e+20	4.902106e-05	5.888494e+23	5.013746e-10	0.0003108708	1.293538e+13	3057141	4842131	8.605895e-08	1.365369e-14	4.50155e-22	0.1766156	0.5	0.001878363	1	9.704821	9.414652e+26	2.230976e+28	0.0002874476	0.0002874476	
18771.48222	1136	4.16e+18	-0.25	9.3e-06	6.746921e+25	5.600082e+25	4.920784e+25	6.792973e+24	1.146498e+25	3.418364e+21	8.433652e+24	7.000102e+24	6.150981e+24	8.491216e+23	1.433122e+24	4.272955e+20	5.066554e-05	5.88389e+23	5.019599e-10	0.0003117169	1.291295e+13	3079429	4878488	8.62703e-08	1.372083e-14	4.534796e-22	0.1771763	0.5	0.001888954	1	9.741033	9.414652e+26	2.230976e+28	0.0002965654	0.0002965654	
18841.26469	1136	4.16e+18	-0.25	9.3e-06	6.772003e+25	5.618843e+25	4.937712e+25	6.811304e+24	1.152805e+25	3.545723e+21	8.465003e+24	7.023554e+24	6.172141e+24	8.51413e+23	1.441007e+24	4.432153e+20	5.235855e-05	5.879305e+23	5.025435e-10	0.0003125616	1.289055e+13	3101816	4915017	8.648157e-08	1.378812e-14	4.568195e-22	0.1777364	0.5	0.001899565	1	9.777245	9.414652e+26	2.230976e+28	0.0003059358	0.0003059358	
18911.04715	1136	4.16e+18	-0.25	9.3e-06	6.797084e+25	5.637593e+25	4.954632e+25	6.829608e+24	1.159124e+25	3.677311e+21	8.496355e+24	7.046991e+24	6.19329e+24	8.53701e+23	1.448904e+24	4.596639e+20	5.41013e-05	5.874739e+23	5.031255e-10	0.0003134051	1.286818e+13	3124303	4951718	8.669278e-08	1.385555e-14	4.601746e-22	0.1782956	0.5	0.001910196	1	9.813457	9.414652e+26	2.230976e+28	0.0003155646	0.0003155646	
18980.82961	1136	4.16e+18	-0.25	9.3e-06	6.822166e+25	5.656332e+25	4.971544e+25	6.847883e+24	1.165452e+25	3.81325e+21	8.527707e+24	7.070415e+24	6.21443e+24	8.559854e+23	1.456816e+24	4.766563e+20	5.589501e-05	5.87019e+23	5.037058e-10	0.0003142473	1.284584e+13	3146890	4988591	8.690391e-08	1.392312e-14	4.63545e-22	0.1788541	0.5	0.001920846	1	9.849669	9.414652e+26	2.230976e+28	0.0003254575	0.0003254575	
19050.61207	1136	4.16e+18	-0.25	9.3e-06	6.847247e+25	5.67506e+25	4.988447e+25	6.866131e+24	1.171792e+25	3.953664e+21	8.559059e+24	7.093825e+24	6.235559e+24	8.582663e+23	1.46474e+24	4.942079e+20	5.774092e-05	5.86566e+23	5.042844e-10	0.0003150882	1.282353e+13	3169576	5025638	8.711498e-08	1.399083e-14	4.669307e-22	0.1794118	0.5	0.001931516	1	9.885881	9.414652e+26	2.230976e+28	0.0003356205	0.0003356205	
19120.39453	1136	4.16e+18	-0.25	9.3e-06	6.872329e+25	5.693777e+25	5.005342e+25	6.884351e+24	1.178142e+25	4.098678e+21	8.590411e+24	7.117221e+24	6.256677e+24	8.605438e+23	1.472677e+24	5.123347e+20	5.964031e-05	5.861148e+23	5.048614e-10	0.0003159278	1.280125e+13	3192363	5062859	8.732598e-08	1.405869e-14	4.703318e-22	0.1799688	0.5	0.001942205	1	9.922093	9.414652e+26	2.230976e+28	0.0003460598	0.0003460598	
19190.177	1136	4.16e+18	-0.25	9.3e-06	6.89741e+25	5.712483e+25	5.022229e+25	6.902543e+24	1.184502e+25	4.248422e+21	8.621763e+24	7.140604e+24	6.277786e+24	8.628178e+23	1.480628e+24	5.310528e+20	6.159446e-05	5.856654e+23	5.054368e-10	0.0003167662	1.2779e+13	3215251	5100253	8.753692e-08	1.412669e-14	4.737483e-22	0.180525	0.5	0.001952913	1	9.958305	9.414652e+26	2.230976e+28	0.0003567814	0.0003567814	
19259.95946	1136	4.16e+18	-0.25	9.3e-06	6.922492e+25	5.731178e+25	5.039107e+25	6.920707e+24	1.190873e+25	4.403029e+21	8.653115e+24	7.163972e+24	6.298884e+24	8.650884e+23	1.488592e+24	5.503786e+20	6.360469e-05	5.852178e+23	5.060106e-10	0.0003176032	1.275678e+13	3238239	5137822	8.774779e-08	1.419483e-14	4.771802e-22	0.1810804	0.5	0.00196364	1	9.994517	9.414652e+26	2.230976e+28	0.0003677916	0.0003677916	
19329.74192	1136	4.16e+18	-0.25	9.3e-06	6.947573e+25	5.749862e+25	5.055978e+25	6.938844e+24	1.197255e+25	4.562634e+21	8.684466e+24	7.187327e+24	6.319972e+24	8.673555e+23	1.496569e+24	5.703292e+20	6.567234e-05	5.84772e+23	5.065827e-10	0.000318439	1.27346e+13	3261329	5175566	8.79586e-08	1.426311e-14	4.806277e-22	0.181635	0.5	0.001974387	1	10.03073	9.414652e+26	2.230976e+28	0.0003790968	0.0003790968	
19399.52438	1136	4.16e+18	-0.25	9.3e-06	6.972655e+25	5.768535e+25	5.07284e+25	6.956954e+24	1.203647e+25	4.727374e+21	8.715818e+24	7.210669e+24	6.34105e+24	8.696192e+23	1.504558e+24	5.909218e+20	6.779877e-05	5.843279e+23	5.071533e-10	0.0003192736	1.271244e+13	3284519	5213486	8.816934e-08	1.433154e-14	4.840906e-22	0.1821889	0.5	0.001985153	1	10.06694	9.414652e+26	2.230976e+28	0.0003907034	0.0003907034	
19469.30684	1136	4.16e+18	-0.25	9.3e-06	6.997736e+25	5.787197e+25	5.089694e+25	6.975036e+24	1.210049e+25	4.897391e+21	8.74717e+24	7.233997e+24	6.362117e+24	8.718795e+23	1.512561e+24	6.121739e+20	6.998537e-05	5.838855e+23	5.077223e-10	0.0003201068	1.269032e+13	3307812	5251582	8.838002e-08	1.440012e-14	4.875692e-22	0.1827421	0.5	0.001995938	1	10.10315	9.414652e+26	2.230976e+28	0.000402618	0.000402618	
19539.0893	1136	4.16e+18	-0.25	9.3e-06	7.022818e+25	5.805849e+25	5.10654e+25	6.993091e+24	1.216462e+25	5.07283e+21	8.778522e+24	7.257311e+24	6.383174e+24	8.741364e+23	1.520577e+24	6.341038e+20	7.223354e-05	5.834449e+23	5.082897e-10	0.0003209388	1.266822e+13	3331206	5289855	8.859065e-08	1.446883e-14	4.910634e-22	0.1832944	0.5	0.002006742	1	10.13937	9.414652e+26	2.230976e+28	0.0004148472	0.0004148472	
19608.87177	1136	4.16e+18	-0.25	9.3e-06	7.047899e+25	5.824489e+25	5.123377e+25	7.011119e+24	1.222885e+25	5.253837e+21	8.809874e+24	7.280612e+24	6.404222e+24	8.763899e+23	1.528606e+24	6.567297e+20	7.454473e-05	5.83006e+23	5.088555e-10	0.0003217696	1.264616e+13	3354702	5328304	8.880121e-08	1.45377e-14	4.945732e-22	0.183846	0.5	0.002017565	1	10.17558	9.414652e+26	2.230976e+28	0.0004273978	0.0004273978	
19678.65423	1136	4.16e+18	-0.25	9.3e-06	7.072981e+25	5.843119e+25	5.140207e+25	7.02912e+24	1.229318e+25	5.440564e+21	8.841226e+24	7.303899e+24	6.425259e+24	8.7864e+23	1.536647e+24	6.800705e+20	7.692039e-05	5.825688e+23	5.094198e-10	0.0003225991	1.262413e+13	3378301	5366931	8.901172e-08	1.46067e-14	4.980987e-22	0.1843968	0.5	0.002028407	1	10.21179	9.414652e+26	2.230976e+28	0.0004402765	0.0004402765	
19748.43669	1136	4.16e+18	-0.25	9.3e-06	7.098062e+25	5.861738e+25	5.157028e+25	7.047094e+24	1.235761e+25	5.633164e+21	8.872578e+24	7.327172e+24	6.446285e+24	8.808868e+23	1.544701e+24	7.041455e+20	7.936199e-05	5.821333e+23	5.099825e-10	0.0003234274	1.260212e+13	3402002	5405737	8.922216e-08	1.467585e-14	5.0164e-22	0.1849469	0.5	0.002039268	1	10.248	9.414652e+26	2.230976e+28	0.0004534904	0.0004534904	
19818.21915	1136	4.16e+18	-0.25	9.3e-06	7.123144e+25	5.880346e+25	5.173842e+25	7.065042e+24	1.242215e+25	5.831793e+21	8.90393e+24	7.350432e+24	6.467302e+24	8.831302e+23	1.552768e+24	7.289742e+20	8.187106e-05	5.816995e+23	5.105436e-10	0.0003242544	1.258015e+13	3425806	5444721	8.943255e-08	1.474515e-14	5.051971e-22	0.1854962	0.5	0.002050147	1	10.28421	9.414652e+26	2.230976e+28	0.0004670465	0.0004670465	
19888.00161	1136	4.16e+18	-0.25	9.3e-06	7.148225e+25	5.898943e+25	5.190647e+25	7.082963e+24	1.248678e+25	6.036613e+21	8.935281e+24	7.373679e+24	6.488309e+24	8.853703e+23	1.560848e+24	7.545766e+20	8.444912e-05	5.812673e+23	5.111033e-10	0.0003250802	1.255821e+13	3449714	5483884	8.964289e-08	1.481459e-14	5.087699e-22	0.1860447	0.5	0.002061045	1	10.32043	9.414652e+26	2.230976e+28	0.0004809519	0.0004809519	
19957.78407	1136	4.16e+18	-0.25	9.3e-06	7.173307e+25	5.91753e+25	5.207444e+25	7.100857e+24	1.255152e+25	6.247787e+21	8.966633e+24	7.396912e+24	6.509305e+24	8.876071e+23	1.56894e+24	7.809733e+20	8.709772e-05	5.808368e+23	5.116614e-10	0.0003259048	1.25363e+13	3473724	5523226	8.985317e-08	1.488417e-14	5.123587e-22	0.1865924	0.5	0.002071962	1	10.35664	9.414652e+26	2.230976e+28	0.0004952139	0.0004952139	
20027.56654	1136	4.16e+18	-0.25	9.3e-06	7.198388e+25	5.936106e+25	5.224233e+25	7.118724e+24	1.261636e+25	6.465481e+21	8.997985e+24	7.420132e+24	6.530291e+24	8.898406e+23	1.577045e+24	8.081852e+20	8.981846e-05	5.80408e+23	5.12218e-10	0.0003267282	1.251442e+13	3497838	5562749	9.006339e-08	1.49539e-14	5.159633e-22	0.1871394	0.5	0.002082898	1	10.39285	9.414652e+26	2.230976e+28	0.0005098399	0.0005098399	
20097.349	1136	4.16e+18	-0.25	9.3e-06	7.22347e+25	5.954671e+25	5.241014e+25	7.136566e+24	1.26813e+25	6.689867e+21	9.029337e+24	7.443338e+24	6.551268e+24	8.920707e+23	1.585162e+24	8.362334e+20	9.261293e-05	5.799808e+23	5.127731e-10	0.0003275503	1.249258e+13	3522057	5602452	9.027357e-08	1.502377e-14	5.195839e-22	0.1876856	0.5	0.002093852	1	10.42906	9.414652e+26	2.230976e+28	0.0005248372	0.0005248372	
20167.13146	1136	4.16e+18	-0.25	9.3e-06	7.248551e+25	5.973225e+25	5.257787e+25	7.154381e+24	1.274634e+25	6.921117e+21	9.060689e+24	7.466531e+24	6.572234e+24	8.942976e+23	1.593292e+24	8.651397e+20	9.548277e-05	5.795552e+23	5.133267e-10	0.0003283712	1.247076e+13	3546379	5642336	9.048369e-08	1.509379e-14	5.232205e-22	0.188231	0.5	0.002104825	1	10.46527	9.414652e+26	2.230976e+28	0.0005402134	0.0005402134	
20236.91392	1136	4.16e+18	-0.25	9.3e-06	7.273633e+25	5.991769e+25	5.274552e+25	7.17217e+24	1.281148e+25	7.15941e+21	9.092041e+24	7.489711e+24	6.59319e+24	8.965212e+23	1.601435e+24	8.949263e+20	9.842964e-05	5.791312e+23	5.138789e-10	0.0003291909	1.244897e+13	3570805	5682402	9.069376e-08	1.516396e-14	5.268732e-22	0.1887757	0.5	0.002115816	1	10.50149	9.414652e+26	2.230976e+28	0.0005559762	0.0005559762	
20306.69638	1136	4.16e+18	-0.25	9.3e-06	7.298714e+25	6.010302e+25	5.291309e+25	7.189932e+24	1.287672e+25	7.404926e+21	9.123393e+24	7.512878e+24	6.614136e+24	8.987415e+23	1.609589e+24	9.256158e+20	0.0001014552	5.787089e+23	5.144295e-10	0.0003300095	1.242722e+13	3595337	5722650	9.090377e-08	1.523427e-14	5.305419e-22	0.1893196	0.5	0.002126825	1	10.5377	9.414652e+26	2.230976e+28	0.0005721333	0.0005721333	
20376.47885	1136	4.16e+18	-0.25	9.3e-06	7.323796e+25	6.028825e+25	5.308058e+25	7.207669e+24	1.294205e+25	7.657849e+21	9.154744e+24	7.536031e+24	6.635072e+24	9.009586e+23	1.617757e+24	9.572312e+20	0.0001045612	5.782881e+23	5.149787e-10	0.0003308268	1.240549e+13	3619973	5763081	9.111374e-08	1.530473e-14	5.342267e-22	0.1898627	0.5	0.002137853	1	10.57391	9.414652e+26	2.230976e+28	0.0005886926	0.0005886926	
20446.26131	1136	4.16e+18	-0.25	9.3e-06	7.348877e+25	6.047336e+25	5.324798e+25	7.22538e+24	1.300749e+25	7.918368e+21	9.186096e+24	7.559171e+24	6.655998e+24	9.031725e+23	1.625936e+24	9.89796e+20	0.0001077494	5.778689e+23	5.155264e-10	0.0003316429	1.23838e+13	3644714	5803694	9.132366e-08	1.537533e-14	5.379276e-22	0.190405	0.5	0.002148899	1	10.61012	9.414652e+26	2.230976e+28	0.000605662	0.000605662	
20516.04377	1136	4.16e+18	-0.25	9.3e-06	7.373959e+25	6.065838e+25	5.341531e+25	7.243065e+24	1.307302e+25	8.186673e+21	9.217448e+24	7.582297e+24	6.676914e+24	9.053831e+23	1.634128e+24	1.023334e+21	0.0001110214	5.774513e+23	5.160727e-10	0.0003324578	1.236214e+13	3669560	5844491	9.153353e-08	1.544608e-14	5.416448e-22	0.1909466	0.5	0.002159964	1	10.64633	9.414652e+26	2.230976e+28	0.0006230495	0.0006230495	
20585.82623	1136	4.16e+18	-0.25	9.3e-06	7.39904e+25	6.084329e+25	5.358256e+25	7.260724e+24	1.313865e+25	8.462961e+21	9.2488e+24	7.605411e+24	6.69782e+24	9.075905e+23	1.642331e+24	1.05787e+21	0.0001143792	5.770352e+23	5.166175e-10	0.0003332715	1.234051e+13	3694513	5885472	9.174335e-08	1.551697e-14	5.453781e-22	0.1914873	0.5	0.002171046	1	10.68255	9.414652e+26	2.230976e+28	0.0006408634	0.0006408634	
20655.60869	1136	4.16e+18	-0.25	9.3e-06	7.424121e+25	6.102809e+25	5.374973e+25	7.278358e+24	1.320438e+25	8.74743e+21	9.280152e+24	7.628511e+24	6.718716e+24	9.097947e+23	1.650547e+24	1.093429e+21	0.0001178245	5.766207e+23	5.171609e-10	0.0003340841	1.231891e+13	3719571	5926638	9.195313e-08	1.558802e-14	5.491278e-22	0.1920273	0.5	0.002182147	1	10.71876	9.414652e+26	2.230976e+28	0.0006591119	0.0006591119	
20725.39115	1136	4.16e+18	-0.25	9.3e-06	7.449203e+25	6.121279e+25	5.391682e+25	7.295966e+24	1.32702e+25	9.040284e+21	9.311504e+24	7.651598e+24	6.739603e+24	9.119957e+23	1.658775e+24	1.130035e+21	0.0001213591	5.762077e+23	5.177028e-10	0.0003348954	1.229734e+13	3744735	5967988	9.216286e-08	1.56592e-14	5.528938e-22	0.1925665	0.5	0.002193265	1	10.75497	9.414652e+26	2.230976e+28	0.0006778033	0.0006778033	
20795.17362	1136	4.16e+18	-0.25	9.3e-06	7.474284e+25	6.139738e+25	5.408383e+25	7.313548e+24	1.333612e+25	9.341727e+21	9.342856e+24	7.674672e+24	6.760479e+24	9.141935e+23	1.667016e+24	1.167716e+21	0.0001249849	5.757963e+23	5.182433e-10	0.0003357056	1.22758e+13	3770005	6009525	9.237254e-08	1.573054e-14	5.566761e-22	0.193105	0.5	0.002204402	1	10.79118	9.414652e+26	2.230976e+28	0.0006969461	0.0006969461	
20864.95608	1136	4.16e+18	-0.25	9.3e-06	7.499366e+25	6.158187e+25	5.425076e+25	7.331106e+24	1.340214e+25	9.651972e+21	9.374207e+24	7.697733e+24	6.781345e+24	9.163882e+23	1.675268e+24	1.206497e+21	0.0001287038	5.753863e+23	5.187824e-10	0.0003365146	1.22543e+13	3795382	6051247	9.258218e-08	1.580202e-14	5.604748e-22	0.1936426	0.5	0.002215556	1	10.82739	9.414652e+26	2.230976e+28	0.0007165487	0.0007165487	
20934.73854	1136	4.16e+18	-0.25	9.3e-06	7.524447e+25	6.176625e+25	5.441761e+25	7.348638e+24	1.346825e+25	9.971232e+21	9.405559e+24	7.720781e+24	6.802201e+24	9.185797e+23	1.683532e+24	1.246404e+21	0.0001325178	5.749779e+23	5.193202e-10	0.0003373225	1.223282e+13	3820866	6093155	9.279177e-08	1.587365e-14	5.6429e-22	0.1941795	0.5	0.002226728	1	10.86361	9.414652e+26	2.230976e+28	0.00073662	0.00073662	
